ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
PLTR,2026-01-19T18:49:08.253304+00:00,Palantir Technologies Inc.,Palantir Technologies Inc.,PLTR,NMS,USD,Technology,Software - Infrastructure,United States,407496097792.0,401367695360.0,397.60464,169.03455,61.833633,,0.28114,0.33296,0.80807996,0.19504,0.07651,0.628,2.0,235436000.0,3.52,6.427,6.306,,0.0,,1.545,66.12,207.52
PM,2026-01-19T18:49:08.253304+00:00,Philip Morris International Inc,Philip Morris International Inc.,PM,NYQ,USD,Consumer Defensive,Tobacco,United States,270263599104.0,318272634880.0,24.767473,20.825037,-24.76394,,0.21574,0.40747002,0.66920996,,0.14938,0.094,0.131,50123001856.0,,0.848,0.369,3.39,0.78760004,4.77,0.42,122.22,186.69
PNC,2026-01-19T18:49:08.253304+00:00,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",PNC,NYQ,USD,Financial Services,Banks - Regional,United States,87695671296.0,136571568128.0,13.460795,11.13652,1.4381915,,0.31075,0.39262,0.0,0.12158,0.01234,0.096,0.294,57101000704.0,,,,3.05,0.3978,3.47,0.992,145.12,227.0
PNR,2026-01-19T18:49:08.253304+00:00,Pentair plc.,Pentair plc,PNR,NYQ,USD,Industrials,Specialty Industrial Machinery,United Kingdom,17589825536.0,19123374080.0,27.3028,19.976803,4.642208,,0.15844,0.23982,0.40427,0.17966999,0.091120005,0.029,0.333,1692999936.0,44.76,1.462,0.72,1.01,0.2494,1.26,1.214,74.25,113.95
PNW,2026-01-19T18:49:08.253304+00:00,Pinnacle West Capital Corporati,Pinnacle West Capital Corporation,PNW,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,11216187392.0,25474979840.0,19.32165,20.047792,1.5647541,,0.11198,0.32109,0.41159,0.087749995,0.02342,0.029,0.006,14246593536.0,197.565,0.675,0.352,3.88,0.7381,4.38,0.543,84.28,96.5
PODD,2026-01-19T18:49:08.253304+00:00,Insulet Corporation,Insulet Corporation,PODD,NMS,USD,Healthcare,Medical Devices,United States,20251932672.0,20557002752.0,84.12281,46.533596,14.621875,,0.097629994,0.16664,0.70929,0.19679001,0.08741,0.299,0.148,1075600000.0,77.711,2.871,1.883,,0.0,,1.4,230.05,354.88
POOL,2026-01-19T18:49:08.253304+00:00,Pool Corporation,Pool Corporation,POOL,NMS,USD,Industrials,Industrial Distribution,United States,10000852992.0,11243902976.0,24.451641,23.133118,7.247086,,0.07784,0.122650005,0.29595,0.29307,0.10717,0.013,0.04,1389896960.0,100.725,2.57,0.795,1.87,0.44669998,1.12,1.223,226.1,374.74
PPG,2026-01-19T18:49:08.253304+00:00,"PPG Industries, Inc.","PPG Industries, Inc.",PPG,NYQ,USD,Basic Materials,Specialty Chemicals,United States,24876654592.0,30892367872.0,19.717352,13.667122,3.1709774,,0.06348,0.1416,0.41562,0.1616,0.06034,0.012,-0.001,7920999936.0,99.56,1.465,1.004,2.58,0.4919,1.92,1.164,90.24,124.74
PPL,2026-01-19T18:49:08.253304+00:00,PPL Corporation,PPL Corporation,PPL,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,27244595200.0,45180592128.0,25.054422,18.879047,1.8897841,,0.12162,0.26619,0.42299,0.076620005,0.030079998,0.084,0.489,19037999104.0,132.089,0.774,0.546,2.96,0.7313,4.04,0.716,32.24,38.27
PRU,2026-01-19T18:49:08.253304+00:00,"Prudential Financial, Inc.","Prudential Financial, Inc.",PRU,NYQ,USD,Financial Services,Insurance - Life,United States,39308509184.0,55298498560.0,15.3,7.4765143,1.2177544,,0.04538,0.09917,0.28004,0.085,0.0026699998,-0.083,2.234,51777998848.0,148.723,0.841,0.732,4.83,0.7329,4.73,0.961,90.38,123.88
PSA,2026-01-19T18:49:08.253304+00:00,Public Storage,Public Storage,PSA,NYQ,USD,Real Estate,REIT - Industrial,United States,51566825472.0,65758171136.0,30.486515,28.756304,10.39215,,0.39453998,0.46947,0.72700995,0.19933,0.07022,0.031,0.213,10042821632.0,106.758,0.269,0.205,4.08,1.2461,3.37,0.991,256.54,322.49
PSKY,2026-01-19T18:49:08.253304+00:00,Paramount Skydance Corporation,Paramount Skydance Corporation,PSKY,NMS,USD,Communication Services,Entertainment,United States,13017371648.0,25692399616.0,393.33334,11.254602,1.0792025,,-0.00947,0.10012,0.31702,0.01279,0.03009,-0.004,,14732999680.0,111.017,1.336,0.968,1.69,6.6667,2.88,1.188,9.95,20.86
PSX,2026-01-19T18:49:08.253304+00:00,Phillips 66,Phillips 66,PSX,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,55882301440.0,76785934336.0,37.272236,12.224273,2.0699048,,0.011410001,0.04395,0.107939996,0.056199998,0.02456,-0.029,-0.61,21755000832.0,77.483,1.227,0.69,3.47,1.2668,3.9,0.897,91.01,145.68
PTC,2026-01-19T18:49:08.253304+00:00,PTC Inc.,PTC Inc.,PTC,NMS,USD,Technology,Software - Application,United States,19917998080.0,21103450112.0,27.38095,19.135654,5.2094727,,0.26795998,0.50643003,0.83755,0.2085,0.096920006,0.427,1.748,1369867008.0,35.802,1.118,0.967,,0.0,,1.014,133.38,219.69
PWR,2026-01-19T18:49:08.253304+00:00,"Quanta Services, Inc.","Quanta Services, Inc.",PWR,NYQ,USD,Industrials,Engineering & Construction,United States,69599838208.0,75015544832.0,68.94387,37.450974,8.289672,,0.03744,0.07105,0.15156999,0.13369,0.047859997,0.175,0.149,6018079744.0,71.612,1.344,1.211,0.09,0.059299998,0.17,1.156,227.08,480.93
PYPL,2026-01-19T18:49:08.253304+00:00,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",PYPL,NMS,USD,Financial Services,Credit Services,United States,54337146880.0,54641238016.0,11.420683,9.880496,2.6497855,,0.14963001,0.19198999,0.41559,0.24358,0.047,0.073,0.313,12167000064.0,60.239,1.34,0.264,0.98,0.0,,1.427,55.85,92.21
Q,2026-01-19T18:49:08.253304+00:00,"Qnity Electronics, Inc.","Qnity Electronics, Inc.",Q,NYQ,USD,Technology,Semiconductor Equipment & Materials,United States,20370296832.0,22353295360.0,37.260536,31.20648,2.2328603,,0.17256,0.21708,0.46324003,,,0.112,0.06,1847000064.0,19.676,1.781,0.897,0.14,0.0,,,70.5,105.4
QCOM,2026-01-19T18:49:08.253304+00:00,QUALCOMM Incorporated,QUALCOMM Incorporated,QCOM,NMS,USD,Technology,Semiconductors,United States,172014190592.0,176226811904.0,31.820358,12.919088,8.073942,,0.12512,0.26235,0.55429,0.2334,0.14713,0.1,,15642999808.0,73.767,2.816,1.582,2.23,0.6946,2.09,1.212,120.8,205.95
RCL,2026-01-19T18:49:08.253304+00:00,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd.,RCL,NYQ,USD,Consumer Cyclical,Travel Services,United States,75271503872.0,96010510336.0,18.586533,15.581981,7.444238,,0.23318,0.33139,0.50284,0.46677,0.07463,0.052,0.363,20974999552.0,203.878,0.165,0.069,1.27,0.2052,2.52,1.941,164.01,366.5
REG,2026-01-19T18:49:08.253304+00:00,Regency Centers Corporation,Regency Centers Corporation,REG,NMS,USD,Real Estate,REIT - Retail,United States,13150311424.0,18477756416.0,32.784405,29.628433,1.9764388,,0.26093,0.39363,0.71467,0.0602,0.03056,0.077,0.074,5160961024.0,73.101,0.88,0.723,4.23,1.2936,3.93,0.95,63.44,78.18
REGN,2026-01-19T18:49:08.253304+00:00,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",REGN,NMS,USD,Healthcare,Biotechnology,United States,77693034496.0,69471412224.0,17.574682,16.219875,2.434168,,0.32131,0.29563,0.45832002,0.15188,0.06157,0.009,0.18,2705499904.0,8.739,4.063,3.193,0.48,0.0633,,0.389,476.49,821.11
RF,2026-01-19T18:49:08.253304+00:00,Regions Financial Corporation,Regions Financial Corporation,RF,NYQ,USD,Financial Services,Banks - Regional,United States,24350859264.0,,12.073914,9.747965,1.3748206,,0.30556,0.46976003,0.0,0.1165,0.01361,0.156,,,,,,3.82,0.44779998,3.81,,17.74,29.26
RJF,2026-01-19T18:49:08.253304+00:00,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",RJF,NYQ,USD,Financial Services,Asset Management,United States,33921380352.0,22851647488.0,16.661493,12.690397,2.7395818,,0.15234,0.20146,0.93057,0.17666,0.024939999,0.07,0.035,6058999808.0,48.456,2.118,2.1,1.26,0.1942,1.31,1.004,117.57,177.66
RL,2026-01-19T18:49:08.253304+00:00,Ralph Lauren Corporation,Ralph Lauren Corporation,RL,NYQ,USD,Consumer Cyclical,Apparel Manufacturing,United States,22015590400.0,23242291200.0,26.813145,21.37575,8.53432,,0.112840004,0.14074999,0.69216,0.34005,0.09596,0.165,0.437,2872199936.0,111.231,2.04,1.271,1.01,0.2568,2.23,1.508,176.61,380.0
RMD,2026-01-19T18:49:08.253304+00:00,ResMed Inc.,ResMed Inc.,RMD,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,37597995008.0,37060501504.0,26.391392,21.40784,6.141191,,0.2735,0.34618,0.60692,0.25413,0.14185001,0.091,0.123,846352000.0,13.826,2.888,1.866,0.93,0.2242,0.83,0.876,199.92,293.81
ROK,2026-01-19T18:49:08.253304+00:00,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",ROK,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,46718234624.0,49887911936.0,54.03381,30.511257,12.781692,,0.104169995,0.19732,0.48141998,0.20282,0.079169996,0.138,-0.412,3647000064.0,98.275,1.135,0.696,1.33,0.6832,1.66,1.516,215.0,425.9
ROL,2026-01-19T18:49:08.253304+00:00,"Rollins, Inc.","Rollins, Inc.",ROL,NYQ,USD,Consumer Cyclical,Personal Services,United States,30182574080.0,31185489920.0,58.626163,49.03463,19.844986,,0.14019,0.22037001,0.5286,0.36208,0.14887,0.12,0.205,912081984.0,59.534,0.773,0.575,1.16,0.6168,1.1,0.789,48.17,62.81
ROP,2026-01-19T18:49:08.253304+00:00,"Roper Technologies, Inc.","Roper Technologies, Inc.",ROP,NMS,USD,Technology,Software - Application,United States,44792242176.0,53926338560.0,28.65978,19.25853,2.2404196,,0.20337,0.28401,0.6896,0.081549995,0.041050002,0.143,0.082,9454100480.0,47.288,0.577,0.459,0.87,0.22209999,0.55,0.942,407.03,595.17
ROST,2026-01-19T18:49:08.253304+00:00,"Ross Stores, Inc.","Ross Stores, Inc.",ROST,NMS,USD,Consumer Cyclical,Apparel Retail,United States,62560526336.0,63345283072.0,30.009361,26.899244,10.58377,,0.0947,0.11578,0.3259,0.37425,0.10819,0.104,0.068,5188589056.0,88.181,1.52,0.85,0.84,0.2473,0.99,1.012,122.36,194.92
RSG,2026-01-19T18:49:08.253304+00:00,"Republic Services, Inc.","Republic Services, Inc.",RSG,NYQ,USD,Industrials,Waste Management,United States,65865048064.0,78728536064.0,31.346212,28.867115,5.5089574,,0.12768,0.19919,0.43267,0.18249,0.06343,0.033,-0.022,13505999872.0,113.763,0.583,0.51,1.19,0.3514,1.27,0.561,201.42,258.75
RTX,2026-01-19T18:49:08.253304+00:00,RTX Corporation,RTX Corporation,RTX,NYQ,USD,Industrials,Aerospace & Defense,United States,270728675328.0,307350667264.0,41.462013,30.047842,4.196438,,0.07666,0.12399,0.20127001,0.10702,0.03787,0.119,0.294,40709001216.0,61.315,1.073,0.665,1.35,0.538,2.22,0.438,112.27,202.17
RVTY,2026-01-19T18:49:08.253304+00:00,"Revvity, Inc.","Revvity, Inc.",RVTY,NYQ,USD,Healthcare,Diagnostics & Research,United States,13058164736.0,15192373248.0,57.98969,21.182253,1.7392246,,0.08441,0.13788,0.5525,0.0304,0.02093,0.022,-0.474,3369001984.0,45.676,1.753,1.318,0.25,0.1443,0.23,1.055,81.36,128.29
SBAC,2026-01-19T18:49:08.253304+00:00,SBA Communications Corporation,SBA Communications Corporation,SBAC,NMS,USD,Real Estate,REIT - Specialty,United States,20684943360.0,35356942336.0,24.38568,22.367205,-4.200606,,0.30724,0.53851,0.75166,,0.0896,0.097,-0.083,15028830208.0,,0.504,0.399,2.29,0.5421,1.31,0.869,179.89,245.16
SBUX,2026-01-19T18:49:08.253304+00:00,Starbucks Corporation,Starbucks Corporation,SBUX,NMS,USD,Consumer Cyclical,Restaurants,United States,105738928128.0,128907829248.0,57.04908,31.22576,-13.056725,,0.04992,0.10976,0.23045999,,0.07266,0.055,-0.854,26628499456.0,,0.723,0.465,2.67,1.4969001,2.21,0.964,75.5,117.46
SCHW,2026-01-19T18:49:08.253304+00:00,Charles Schwab Corporation (The,The Charles Schwab Corporation,SCHW,NYQ,USD,Financial Services,Capital Markets,United States,188456075264.0,156843573248.0,24.313818,18.135448,4.3521276,,0.35930002,0.49242002,0.97342,0.17046,0.01768,0.266,0.775,49280000000.0,99.789,0.59,0.59,1.04,0.2482,1.24,0.937,65.88,104.98
SHW,2026-01-19T18:49:08.253304+00:00,Sherwin-Williams Company (The),The Sherwin-Williams Company,SHW,NYQ,USD,Basic Materials,Specialty Chemicals,United States,89218932736.0,102340657152.0,34.978497,28.769741,19.929268,,0.110489994,0.18197,0.48876,0.59939,0.09191,0.032,0.053,14389000192.0,325.153,0.822,0.46,0.88,0.3013,0.85,1.26,308.84,379.65
SJM,2026-01-19T18:49:08.253304+00:00,The J.M. Smucker Company,The J. M. Smucker Company,SJM,NYQ,USD,Consumer Defensive,Packaged Foods,United States,10888156160.0,18785855488.0,,10.332398,1.7966866,,-0.13608,0.19118999,0.3514,-0.17438,0.0452,0.026,,7960500224.0,131.357,0.885,0.281,4.31,0.8606,3.27,0.22,93.3,121.48
SLB,2026-01-19T18:49:08.253304+00:00,SLB Limited,SLB N.V.,SLB,NYQ,USD,Energy,Oil & Gas Equipment & Services,United States,69811044352.0,80290054144.0,18.18288,15.850994,2.7231934,,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,12776999936.0,47.459,1.387,0.904,2.44,0.4397,2.04,0.723,31.11,47.73
SMCI,2026-01-19T18:49:08.253304+00:00,"Super Micro Computer, Inc.","Super Micro Computer, Inc.",SMCI,NMS,USD,Technology,Computer Hardware,United States,19497076736.0,20439828480.0,25.716536,10.791164,2.988106,,0.03766,0.03632,0.10078,0.12787,0.04587,-0.155,-0.616,5165600768.0,79.184,5.394,2.87,,0.0,,1.532,25.71,66.44
SNA,2026-01-19T18:49:08.253304+00:00,Snap-On Incorporated,Snap-on Incorporated,SNA,NYQ,USD,Industrials,Tools & Accessories,United States,18849755136.0,18585751552.0,18.97899,17.615862,3.2293406,,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,1301400064.0,22.27,4.399,3.222,2.7,0.4491,2.43,0.789,289.81,366.17
SNDK,2026-01-19T18:49:08.253304+00:00,Sandisk Corporation,Sandisk Corporation,SNDK,NMS,USD,Technology,Computer Hardware,United States,60617326592.0,60738326528.0,,17.474329,6.4814463,,-0.22365,0.08319,0.27931,-0.16181,0.01811,0.226,-0.485,1563000064.0,16.661,3.288,1.786,,0.0,,,27.885,432.02
SNPS,2026-01-19T18:49:08.253304+00:00,"Synopsys, Inc.","Synopsys, Inc.",SNPS,NMS,USD,Technology,Software - Infrastructure,United States,98791940096.0,110111375360.0,64.14596,30.547178,3.390423,,0.18886,0.053839996,0.81404996,0.0716,0.018660001,0.378,-0.665,14293417984.0,50.459,1.615,1.438,,0.0,,1.119,365.74,651.73
SO,2026-01-19T18:49:08.253304+00:00,Southern Company (The),The Southern Company,SO,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,97888223232.0,171565219840.0,22.114428,19.427404,2.7966528,,0.15422,0.36558998,0.49023,0.11429,0.03457,0.075,0.108,73745997824.0,192.679,0.755,0.433,3.33,0.7264,3.72,0.447,82.05,100.84
SOLV,2026-01-19T18:49:08.253304+00:00,Solventum Corporation,Solventum Corporation,SOLV,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,13785612288.0,17280612352.0,9.125144,12.513955,2.7647142,,0.18139,0.07824,0.54403996,0.37271,0.03208,0.007,9.314,5136999936.0,103.028,1.5,0.959,,0.0,,,60.7,88.2
SPG,2026-01-19T18:49:08.253304+00:00,"Simon Property Group, Inc.","Simon Property Group, Inc.",SPG,NYQ,USD,Real Estate,REIT - Retail,United States,69753118720.0,85804285952.0,26.877907,26.868143,26.144493,,0.36498,0.50757,0.81992996,0.82455003,0.058319997,0.082,0.274,26320562176.0,884.863,0.592,0.592,4.76,1.23,5.14,1.4,136.34,190.14
SPGI,2026-01-19T18:49:08.253304+00:00,S&P Global Inc.,S&P Global Inc.,SPGI,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,166800654336.0,180309786624.0,39.67683,27.45927,5.00293,,0.28091,0.44316003,0.69824,0.119940005,0.06626,0.088,0.241,11982000128.0,31.784,0.974,0.78,0.71,0.2756,0.81,1.207,427.14,579.05
SRE,2026-01-19T18:49:08.253304+00:00,DBA Sempra,Sempra,SRE,NYQ,USD,Utilities,Utilities - Diversified,United States,60405678080.0,102160670720.0,28.476925,18.139662,1.9385853,,0.15754,0.14503,0.41332,0.0677,0.01845,0.135,-0.882,32693000192.0,81.287,1.587,0.085,2.79,0.78620005,3.11,0.746,61.9,95.72
STE,2026-01-19T18:49:08.253304+00:00,STERIS plc (Ireland),STERIS plc,STE,NYQ,USD,Healthcare,Medical Devices,United States,26459500544.0,28120094720.0,38.488537,24.12784,3.7600248,,0.12073,0.18372999,0.44511002,0.101339996,0.06434,0.099,0.286,2058599936.0,29.314,2.37,1.425,0.94,0.3352,0.88,1.032,204.9,269.44
STLD,2026-01-19T18:49:08.253304+00:00,"Steel Dynamics, Inc.","Steel Dynamics, Inc.",STLD,NMS,USD,Basic Materials,Steel,United States,25551773696.0,28336013312.0,22.990728,12.956197,2.8203754,,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,3782455040.0,42.166,3.107,1.294,1.15,0.25959998,1.5,1.484,103.17,178.36
STT,2026-01-19T18:49:08.253304+00:00,State Street Corporation,State Street Corporation,STT,NYQ,USD,Financial Services,Asset Management,United States,36318679040.0,-69910446080.0,13.61915,9.886456,1.4713589,,0.21209998,0.30008,0.0,0.11078,0.00819,0.076,-0.012,29805000704.0,,,,2.62,0.3404,3.03,1.448,72.81,137.05
STX,2026-01-19T18:49:08.253304+00:00,Seagate Technology Holdings PLC,Seagate Technology Holdings plc,STX,NMS,USD,Technology,Computer Hardware,Singapore,71087071232.0,73551060992.0,41.83064,21.051643,-1106.0305,,0.17922,0.26892,0.36995,,0.1699,0.213,0.723,4993999872.0,,0.979,0.562,0.91,0.3697,3.24,1.619,63.19,335.02
STZ,2026-01-19T18:49:08.253304+00:00,"Constellation Brands, Inc.","Constellation Brands, Inc.",STZ,NYQ,USD,Consumer Defensive,Beverages - Brewers,United States,27270064128.0,37959868416.0,24.551723,12.668936,3.5222163,,0.11826,0.33917,0.52141,0.14454001,0.08804,-0.098,-0.15,10663799808.0,133.293,1.339,0.396,2.6,0.6389,1.61,0.444,126.45,196.91
SW,2026-01-19T18:49:08.253304+00:00,Smurfit WestRock plc,Smurfit Westrock Plc,SW,NYQ,USD,Consumer Cyclical,Packaging & Containers,Ireland,22302578688.0,35526664192.0,29.253424,14.1069765,1.2065313,,0.02402,0.07672,0.18871,0.04099,0.02747,0.043,,14110999552.0,76.445,1.482,0.776,4.03,1.0924,3.53,0.988,32.729,56.05
SWK,2026-01-19T18:49:08.253304+00:00,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",SWK,NYQ,USD,Industrials,Tools & Accessories,United States,13104816128.0,19887116288.0,29.175861,15.0383835,1.4594474,,0.02892,0.09042,0.29858,0.04918,0.02863,0.001,-0.434,7050599936.0,78.538,1.109,0.288,3.92,1.1345,3.26,1.202,53.91,91.06
SWKS,2026-01-19T18:49:08.253304+00:00,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",SWKS,NMS,USD,Technology,Semiconductors,United States,8660120576.0,8418129920.0,18.753572,11.463267,1.4919156,,0.116739996,0.10235,0.41158,0.0789,0.03948,0.073,1.545,1203100032.0,20.898,2.325,1.491,4.92,0.91230005,2.47,1.297,47.93,95.46
SYF,2026-01-19T18:49:08.253304+00:00,Synchrony Financial,Synchrony Financial,SYF,NYQ,USD,Financial Services,Credit Services,United States,29835294720.0,28290119680.0,8.792764,8.592121,1.8228729,,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,14430999552.0,,,,1.5,0.12060001,2.22,1.425,40.545,88.77
SYK,2026-01-19T18:49:08.253304+00:00,Stryker Corporation,Stryker Corporation,SYK,NYQ,USD,Healthcare,Medical Devices,United States,139118067712.0,152908070912.0,47.86579,24.352037,6.3859143,,0.12071,0.22272,0.65046996,0.14036,0.07497,0.102,0.028,17132999680.0,78.646,1.849,0.942,0.97,0.4415,0.99,0.896,329.16,406.19
SYY,2026-01-19T18:49:08.253304+00:00,Sysco Corporation,Sysco Corporation,SYY,NYQ,USD,Consumer Defensive,Food Distribution,United States,37734252544.0,51512250368.0,21.126005,15.59661,18.244967,,0.02211,0.041750003,0.18428,0.8346,0.08311,0.032,0.0,14581000192.0,690.715,1.148,0.615,2.74,0.56299996,2.54,0.618,67.12,83.47
T,2026-01-19T18:49:08.253304+00:00,AT&T Inc.,AT&T Inc.,T,NYQ,USD,Communication Services,Telecom Services,United States,167962558464.0,324377182208.0,7.651466,10.548202,1.5083799,,0.17870001,0.2158,0.59675,0.19139999,0.040209997,0.016,,160167002112.0,124.412,1.013,0.707,4.73,0.3616,6.54,0.6,22.02,29.79
TAP,2026-01-19T18:49:08.253304+00:00,Molson Coors Beverage Company,Molson Coors Beverage Company,TAP,NYQ,USD,Consumer Defensive,Beverages - Brewers,United States,9680147456.0,15506675712.0,,8.860579,0.9369677,,-0.18638,0.16489,0.38736,-0.17295,0.044060003,-0.023,,6509799936.0,61.017,0.604,0.377,3.84,0.35900003,2.65,0.451,42.94,64.66
TDG,2026-01-19T18:49:08.253304+00:00,Transdigm Group Incorporated,TransDigm Group Incorporated,TDG,NYQ,USD,Industrials,Aerospace & Defense,United States,81707909120.0,108941942784.0,45.24181,31.733122,-8.439457,,0.23485,0.47764,0.60254,,0.10823,0.115,0.34,30083999744.0,,3.214,2.158,,0.0,,0.917,1183.6,1623.83
TDY,2026-01-19T18:49:08.253304+00:00,Teledyne Technologies Incorpora,Teledyne Technologies Incorporated,TDY,NYQ,USD,Technology,Scientific & Technical Instruments,United States,27312326656.0,29317128192.0,33.66435,24.613243,2.5861576,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,2533400064.0,23.989,1.787,1.031,,0.0,,1.027,419.0,595.99
TECH,2026-01-19T18:49:08.253304+00:00,Bio-Techne Corp,Bio-Techne Corporation,TECH,NMS,USD,Healthcare,Biotechnology,United States,10699658240.0,10949169152.0,140.14285,31.703455,5.4405007,,0.06409,0.16882999,0.66835,0.038,0.06252,-0.01,0.143,394472992.0,20.067,4.217,2.275,0.47,0.65309995,0.42,1.469,46.01,79.28
TEL,2026-01-19T18:49:08.253304+00:00,TE Connectivity plc,TE Connectivity plc,TEL,NYQ,USD,Technology,Electronic Components,Ireland,70902546432.0,76170551296.0,39.06159,19.962893,5.6409597,,0.106709994,0.19773,0.35216,0.14618,0.08783,0.167,1.453,6377999872.0,50.102,1.556,0.91,1.18,0.4416,1.58,1.242,116.3,250.67
TER,2026-01-19T18:49:08.253304+00:00,"Teradyne, Inc.","Teradyne, Inc.",TER,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,36291833856.0,35700436992.0,82.66123,44.049732,13.202072,,0.15495,0.18892,0.58923,0.15767999,0.08334,0.043,-0.157,268751008.0,9.89,1.759,0.896,0.21,0.1745,0.4,1.835,65.77,238.92
TFC,2026-01-19T18:49:08.253304+00:00,Truist Financial Corporation,Truist Financial Corporation,TFC,NYQ,USD,Financial Services,Banks - Regional,United States,64458862592.0,96813522944.0,13.402145,11.224149,1.0704726,,0.28605,0.39318,0.0,0.07982,0.00982,0.025,0.048,74205003776.0,,,,4.16,0.55759996,4.62,0.874,33.56,51.52
TGT,2026-01-19T18:49:08.253304+00:00,Target Corporation,Target Corporation,TGT,NYQ,USD,Consumer Defensive,Discount Stores,United States,50565533696.0,67037298688.0,13.488484,14.406688,3.2505696,,0.03576,0.04626,0.27813998,0.25094998,0.052410003,-0.016,-0.184,20470999040.0,132.062,0.975,0.18,4.1,0.5455,2.78,1.124,83.44,145.08
TJX,2026-01-19T18:49:08.253304+00:00,"TJX Companies, Inc. (The)","The TJX Companies, Inc.",TJX,NYQ,USD,Consumer Cyclical,Apparel Retail,United States,175154298880.0,183319314432.0,34.741722,30.47319,18.67347,,0.086789995,0.12489,0.30852,0.58396,0.12331,0.075,0.123,13194000384.0,140.977,1.094,0.383,1.08,0.3532,1.28,0.752,112.1,159.48
TKO,2026-01-19T18:49:08.253304+00:00,"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",TKO,NYQ,USD,Communication Services,Entertainment,United States,16695965696.0,24852350976.0,77.58398,52.389175,4.1977987,,0.08989,0.15632,0.93121004,0.08129,0.03032,-0.273,0.65,4042915072.0,42.785,1.456,0.982,1.53,0.5802,,0.225,133.07,218.11
TMO,2026-01-19T18:49:08.253304+00:00,Thermo Fisher Scientific Inc,Thermo Fisher Scientific Inc.,TMO,NYQ,USD,Healthcare,Diagnostics & Research,United States,232458076160.0,264728084480.0,35.722862,25.095844,4.55638,,0.15022,0.19277,0.41389,0.13116999,0.04942,0.049,0.005,35680002048.0,69.75,1.498,0.946,0.28,0.0971,0.24,0.91,385.46,629.87
TMUS,2026-01-19T18:49:08.253304+00:00,"T-Mobile US, Inc.","T-Mobile US, Inc.",TMUS,NMS,USD,Communication Services,Telecom Services,United States,209688084480.0,326420168704.0,17.949903,15.079815,3.4459672,,0.13826999,0.2223,0.63775,0.19034,0.05743,0.089,-0.077,121329999872.0,200.622,0.893,0.566,2.19,0.3391,,0.44,185.18,276.49
TPL,2026-01-19T18:49:08.253304+00:00,Texas Pacific Land Corporation,Texas Pacific Land Corporation,TPL,NYQ,USD,Energy,Oil & Gas E&P,United States,23265275904.0,22751133696.0,49.052326,4.6154265,17.00751,,0.61676997,0.73521006,0.94127,0.3937,0.27351,0.17,0.138,17668000.0,1.292,10.857,9.714,0.63,0.3092,0.64,0.935,269.23334,487.59332
TPR,2026-01-19T18:49:08.253304+00:00,"Tapestry, Inc.","Tapestry, Inc.",TPR,NYQ,USD,Consumer Cyclical,Luxury Goods,United States,27053549568.0,30201776128.0,99.76337,20.926037,67.2966,,0.03765,0.21213,0.75675005,0.16053,0.09236,0.131,0.62,4199300096.0,1051.139,1.525,0.788,1.22,1.1069,4.06,1.643,58.39,136.04
TRGP,2026-01-19T18:49:08.253304+00:00,"Targa Resources, Inc.",Targa Resources Corp.,TRGP,NYQ,USD,Energy,Oil & Gas Midstream,United States,39885811712.0,57221165056.0,25.013496,18.85426,14.711486,,0.09949,0.2016,0.35994998,0.4985,0.08448,0.078,0.257,17431300096.0,615.121,0.773,0.52,2.16,0.47169998,1.66,0.874,144.14,218.51
TRMB,2026-01-19T18:49:08.253304+00:00,Trimble Inc.,Trimble Inc.,TRMB,NMS,USD,Technology,Scientific & Technical Instruments,United States,17583536128.0,18739079168.0,50.60959,21.375694,3.035993,,0.099309996,0.18364,0.70277,0.06131,0.03812,0.029,1.875,1391800064.0,24.038,1.004,0.619,,0.0,,1.589,52.91,87.5
