ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
PNC,2026-01-04T19:00:06.181739+00:00,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",PNC,NYQ,USD,Financial Services,Banks - Regional,United States,83090456576.0,140348833792.0,13.660208,11.908624,1.558612,,0.29937,0.39788,0.0,0.11486,0.01163,0.108,0.246,64076001280.0,,,,3.22,0.41990003,3.47,1.013,145.12,214.59
PNR,2026-01-04T19:00:06.181739+00:00,Pentair plc.,Pentair plc,PNR,NYQ,USD,Industrials,Specialty Industrial Machinery,United Kingdom,17289830400.0,18823909376.0,26.83715,19.5589,4.5630355,,0.15844,0.23982,0.40427,0.17966999,0.091120005,0.029,0.333,1692999936.0,44.76,1.462,0.72,1.02,0.2494,1.26,1.208,74.25,113.95
PNW,2026-01-04T19:00:06.181739+00:00,Pinnacle West Capital Corporati,Pinnacle West Capital Corporation,PNW,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,10549512192.0,24808304640.0,18.173197,18.8032,1.4717473,,0.11198,0.32109,0.41159,0.087749995,0.02342,0.029,0.006,14246593536.0,197.565,0.675,0.352,4.13,0.7381,4.38,0.532,81.47,96.5
PODD,2026-01-04T19:00:06.181739+00:00,Insulet Corporation,Insulet Corporation,PODD,NMS,USD,Healthcare,Medical Devices,United States,19915456512.0,20220743680.0,82.72515,45.747738,14.378939,,0.097629994,0.16664,0.70929,0.19679001,0.08741,0.299,0.148,1075600000.0,77.711,2.871,1.883,,0.0,,1.375,230.05,354.88
POOL,2026-01-04T19:00:06.181739+00:00,Pool Corporation,Pool Corporation,POOL,NMS,USD,Industrials,Industrial Distribution,United States,8572319744.0,9817993216.0,20.920767,19.828756,6.211904,,0.07784,0.122650005,0.29595,0.29307,0.10717,0.013,0.04,1389896960.0,100.725,2.57,0.795,2.18,0.44669998,1.12,1.229,226.1,374.74
PPG,2026-01-04T19:00:06.181739+00:00,"PPG Industries, Inc.","PPG Industries, Inc.",PPG,NYQ,USD,Basic Materials,Specialty Chemicals,United States,23551795200.0,29575139328.0,18.667263,12.863357,3.0021002,,0.06348,0.1416,0.41562,0.1616,0.06034,0.012,-0.001,7920999936.0,99.56,1.465,1.004,2.72,0.4919,1.92,1.158,90.24,124.74
PPL,2026-01-04T19:00:06.181739+00:00,PPL Corporation,PPL Corporation,PPL,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,25972244480.0,43908243456.0,23.884354,17.994055,1.801529,,0.12162,0.26619,0.42299,0.076620005,0.030079998,0.084,0.489,19037999104.0,132.089,0.774,0.546,3.1,0.7313,4.04,0.703,31.22,38.27
PRU,2026-01-04T19:00:06.181739+00:00,"Prudential Financial, Inc.","Prudential Financial, Inc.",PRU,NYQ,USD,Financial Services,Insurance - Life,United States,40075743232.0,56061501440.0,15.59863,7.624183,1.2415229,,0.04538,0.09917,0.28004,0.085,0.0026699998,-0.083,2.234,51777998848.0,148.723,0.841,0.732,4.74,0.7329,4.73,0.966,90.38,123.88
PSA,2026-01-04T19:00:06.181739+00:00,Public Storage,Public Storage,PSA,NYQ,USD,Real Estate,REIT - Industrial,United States,45346660352.0,59538006016.0,26.809128,25.113863,9.138614,,0.39453998,0.46947,0.72700995,0.19933,0.07022,0.031,0.213,10042821632.0,106.758,0.269,0.205,4.64,1.2461,3.37,0.986,256.6,322.49
PSKY,2026-01-04T19:00:06.181739+00:00,Paramount Skydance Corporation,Paramount Skydance Corporation,PSKY,NMS,USD,Communication Services,Entertainment,United States,14539743232.0,27207639040.0,439.33334,12.570818,1.2054143,,-0.00947,0.10012,0.31702,0.01279,0.03009,-0.004,,14732999680.0,111.017,1.336,0.968,1.52,6.6667,2.88,1.179,9.95,20.86
PSX,2026-01-04T19:00:06.181739+00:00,Phillips 66,Phillips 66,PSX,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,52766507008.0,73679413248.0,35.194073,11.230312,1.9544945,,0.011410001,0.04395,0.107939996,0.056199998,0.02456,-0.029,-0.61,21755000832.0,77.483,1.227,0.69,3.68,1.2668,3.9,0.917,91.01,144.96
PTC,2026-01-04T19:00:06.181739+00:00,PTC Inc.,PTC Inc.,PTC,NMS,USD,Technology,Software - Application,United States,20318150656.0,21503600640.0,28.023064,19.591494,5.314131,,0.26795998,0.50643003,0.83755,0.2085,0.096920006,0.427,1.748,1369867008.0,35.802,1.118,0.967,,0.0,,1.03,133.38,219.69
PWR,2026-01-04T19:00:06.181739+00:00,"Quanta Services, Inc.","Quanta Services, Inc.",PWR,NYQ,USD,Industrials,Engineering & Construction,United States,65563271168.0,70978977792.0,64.94534,35.310417,7.808898,,0.03744,0.07105,0.15156999,0.13369,0.047859997,0.175,0.149,6018079744.0,71.612,1.344,1.211,0.1,0.059299998,0.17,1.142,227.08,473.99
PYPL,2026-01-04T19:00:06.181739+00:00,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",PYPL,NMS,USD,Financial Services,Credit Services,United States,55545700352.0,55810805760.0,11.674699,10.00878,2.7087214,,0.14963001,0.19198999,0.41559,0.24358,0.047,0.073,0.313,12167000064.0,60.239,1.34,0.264,0.96,0.0,,1.439,55.85,93.245
Q,2026-01-04T19:00:06.181739+00:00,"Qnity Electronics, Inc.","Qnity Electronics, Inc.",Q,NYQ,USD,Technology,Semiconductor Equipment & Materials,United States,17800183808.0,19783182336.0,32.55939,27.804499,1.9511411,,0.17256,0.21708,0.46324003,,,0.112,0.06,1847000064.0,19.676,1.781,0.897,0.16,0.0,,,70.5,105.4
QCOM,2026-01-04T19:00:06.181739+00:00,QUALCOMM Incorporated,QUALCOMM Incorporated,QCOM,NMS,USD,Technology,Semiconductors,United States,186645430272.0,190749573120.0,34.458168,13.914608,8.760698,,0.12512,0.26235,0.55429,0.2334,0.14713,0.1,,15642999808.0,73.767,2.816,1.582,2.06,0.6946,2.09,1.214,120.8,205.95
RCL,2026-01-04T19:00:06.181739+00:00,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd.,RCL,NYQ,USD,Consumer Cyclical,Travel Services,United States,77248675840.0,97987674112.0,19.049093,15.955344,7.639777,,0.23318,0.33139,0.50284,0.46677,0.07463,0.052,0.363,20974999552.0,203.878,0.165,0.069,1.24,0.2052,2.52,1.914,164.01,366.5
REG,2026-01-04T19:00:06.181739+00:00,Regency Centers Corporation,Regency Centers Corporation,REG,NMS,USD,Real Estate,REIT - Retail,United States,12504478720.0,17837494272.0,31.17431,28.173334,1.8793728,,0.26093,0.39363,0.71467,0.0602,0.03056,0.077,0.074,5160961024.0,73.101,0.88,0.723,4.44,1.2936,3.93,0.94,63.44,78.18
REGN,2026-01-04T19:00:06.181739+00:00,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",REGN,NMS,USD,Healthcare,Biotechnology,United States,82279112704.0,73910886400.0,18.621014,17.515987,2.5778527,,0.32131,0.29563,0.45832002,0.15188,0.06157,0.009,0.18,2705499904.0,8.739,4.063,3.193,0.45,0.0633,,0.368,476.49,792.77
RF,2026-01-04T19:00:06.181739+00:00,Regions Financial Corporation,Regions Financial Corporation,RF,NYQ,USD,Financial Services,Banks - Regional,United States,24592017408.0,,12.140969,10.639201,1.3782067,,0.31044,0.46976003,0.0,0.11401,0.01359,0.156,,,,,,3.85,0.44709998,3.81,1.049,17.74,27.98
RJF,2026-01-04T19:00:06.181739+00:00,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",RJF,NYQ,USD,Financial Services,Asset Management,United States,32619218944.0,21242855424.0,15.868089,12.143139,2.6091256,,0.15234,0.20146,0.93057,0.17666,0.024939999,0.07,0.035,6058999808.0,48.456,2.118,2.1,1.32,0.1942,1.31,1.008,117.57,177.66
RL,2026-01-04T19:00:06.181739+00:00,Ralph Lauren Corporation,Ralph Lauren Corporation,RL,NYQ,USD,Consumer Cyclical,Apparel Manufacturing,United States,21984057344.0,23210758144.0,26.814348,21.776098,8.522097,,0.112840004,0.14074999,0.69216,0.34005,0.09596,0.165,0.437,2872199936.0,111.231,2.04,1.271,1.01,0.2568,2.23,1.535,176.61,380.0
RMD,2026-01-04T19:00:06.181739+00:00,ResMed Inc.,ResMed Inc.,RMD,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,35734007808.0,35196514304.0,25.057318,20.352732,5.8367305,,0.2735,0.34618,0.60692,0.25413,0.14185001,0.091,0.123,846352000.0,13.826,2.888,1.866,0.98,0.2242,0.83,0.867,199.92,293.81
ROK,2026-01-04T19:00:06.181739+00:00,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",ROK,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,44810244096.0,47982628864.0,52.098038,29.321144,12.259682,,0.104169995,0.19732,0.48141998,0.20282,0.079169996,0.138,-0.412,3647000064.0,98.275,1.135,0.696,1.39,0.6832,1.66,1.499,215.0,415.89
ROL,2026-01-04T19:00:06.181739+00:00,"Rollins, Inc.","Rollins, Inc.",ROL,NYQ,USD,Consumer Cyclical,Personal Services,United States,28392693760.0,29382670336.0,55.14953,46.13111,18.668142,,0.14019,0.22037001,0.5286,0.36208,0.14887,0.12,0.205,912081984.0,59.534,0.773,0.575,1.24,0.6168,1.1,0.785,45.34,61.84
ROP,2026-01-04T19:00:06.181739+00:00,"Roper Technologies, Inc.","Roper Technologies, Inc.",ROP,NMS,USD,Technology,Software - Application,United States,46772768768.0,55906869248.0,29.947622,20.102098,2.3394816,,0.20337,0.28401,0.6896,0.081549995,0.041050002,0.143,0.082,9454100480.0,47.288,0.577,0.459,0.84,0.22209999,0.55,0.938,428.1895,595.17
ROST,2026-01-04T19:00:06.181739+00:00,"Ross Stores, Inc.","Ross Stores, Inc.",ROST,NMS,USD,Consumer Cyclical,Apparel Retail,United States,59431849984.0,60233740288.0,28.553125,25.631998,10.054471,,0.0947,0.11578,0.3259,0.37425,0.10819,0.104,0.068,5188589056.0,88.181,1.52,0.85,0.89,0.2473,0.99,1.038,122.36,185.85
RSG,2026-01-04T19:00:06.181739+00:00,"Republic Services, Inc.","Republic Services, Inc.",RSG,NYQ,USD,Industrials,Waste Management,United States,65627762688.0,78493270016.0,31.233284,28.771305,5.4891105,,0.12768,0.19919,0.43267,0.18249,0.06343,0.033,-0.022,13505999872.0,113.763,0.583,0.51,1.19,0.3514,1.27,0.55,200.24,258.75
RTX,2026-01-04T19:00:06.181739+00:00,RTX Corporation,RTX Corporation,RTX,NYQ,USD,Industrials,Aerospace & Defense,United States,251059552256.0,287681544192.0,38.44969,27.646946,3.891556,,0.07666,0.12399,0.20127001,0.10702,0.03787,0.119,0.294,40709001216.0,61.315,1.073,0.665,1.45,0.538,2.22,0.435,112.27,188.0
RVTY,2026-01-04T19:00:06.181739+00:00,"Revvity, Inc.","Revvity, Inc.",RVTY,NYQ,USD,Healthcare,Diagnostics & Research,United States,11392523264.0,13565432832.0,50.59278,18.5152,1.5173769,,0.08441,0.13788,0.5525,0.0304,0.02093,0.022,-0.474,3369001984.0,45.676,1.753,1.318,0.29,0.1443,0.23,1.061,81.36,128.29
SBAC,2026-01-04T19:00:06.181739+00:00,SBA Communications Corporation,SBA Communications Corporation,SBAC,NMS,USD,Real Estate,REIT - Specialty,United States,20511246336.0,35183271936.0,24.21132,21.826668,-4.1653323,,0.30724,0.53851,0.75166,,0.0896,0.097,-0.083,15028830208.0,,0.504,0.399,2.31,0.5421,1.31,0.861,185.13,245.16
SBUX,2026-01-04T19:00:06.181739+00:00,Starbucks Corporation,Starbucks Corporation,SBUX,NMS,USD,Consumer Cyclical,Restaurants,United States,95482290176.0,118651183104.0,51.51534,27.940453,-11.790227,,0.04992,0.10976,0.23045999,,0.07266,0.055,-0.854,26628499456.0,,0.723,0.465,2.95,1.4969001,2.21,0.977,75.5,117.46
SCHW,2026-01-04T19:00:06.181739+00:00,Charles Schwab Corporation (The,The Charles Schwab Corporation,SCHW,NYQ,USD,Financial Services,Capital Markets,United States,184371822592.0,152845467648.0,23.786886,18.049604,4.2578077,,0.35930002,0.49242002,0.97342,0.17046,0.01768,0.266,0.775,49280000000.0,99.789,0.59,0.59,1.06,0.2482,1.24,0.956,65.88,102.28
SHW,2026-01-04T19:00:06.181739+00:00,Sherwin-Williams Company (The),The Sherwin-Williams Company,SHW,NYQ,USD,Basic Materials,Specialty Chemicals,United States,81741430784.0,94949122048.0,32.04692,26.140705,18.25898,,0.110489994,0.18197,0.48876,0.59939,0.09191,0.032,0.053,14389000192.0,325.153,0.822,0.46,0.96,0.3013,0.85,1.241,308.84,379.65
SJM,2026-01-04T19:00:06.181739+00:00,The J.M. Smucker Company,The J. M. Smucker Company,SJM,NYQ,USD,Consumer Defensive,Packaged Foods,United States,10309872640.0,18207571968.0,,9.776356,1.7012624,,-0.13608,0.19118999,0.3514,-0.17438,0.0452,0.026,,7960500224.0,131.357,0.885,0.281,4.55,0.8606,3.27,0.21,93.3,121.48
SLB,2026-01-04T19:00:06.181739+00:00,SLB Limited,SLB N.V.,SLB,NYQ,USD,Energy,Oil & Gas Equipment & Services,United States,60055728128.0,70534733824.0,15.642024,13.6203785,2.3426573,,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,12776999936.0,47.459,1.387,0.904,2.84,0.4397,2.04,0.732,31.11,44.66
SMCI,2026-01-04T19:00:06.181739+00:00,"Super Micro Computer, Inc.","Super Micro Computer, Inc.",SMCI,NMS,USD,Technology,Computer Hardware,United States,18482225152.0,19436916736.0,24.377953,10.172131,2.8325708,,0.03766,0.03632,0.10078,0.12787,0.04587,-0.155,-0.616,5165600768.0,79.184,5.394,2.87,,0.0,,1.516,25.71,66.44
SNA,2026-01-04T19:00:06.181739+00:00,Snap-On Incorporated,Snap-on Incorporated,SNA,NYQ,USD,Industrials,Tools & Accessories,United States,18306736128.0,18044352512.0,18.412909,17.108387,3.1363106,,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,1301400064.0,22.27,4.399,3.222,2.78,0.4491,2.43,0.776,289.81,365.78
SNDK,2026-01-04T19:00:06.181739+00:00,Sandisk Corporation,Sandisk Corporation,SNDK,NMS,USD,Technology,Computer Hardware,United States,40337297408.0,40458297344.0,,13.310803,4.3130245,,-0.22365,0.08319,0.27931,-0.16181,0.01811,0.226,-0.485,1563000064.0,16.661,3.288,1.786,,0.0,,,27.885,284.76
SNPS,2026-01-04T19:00:06.181739+00:00,"Synopsys, Inc.","Synopsys, Inc.",SNPS,NMS,USD,Technology,Software - Infrastructure,United States,91913093120.0,103244963840.0,59.5316,28.368387,3.1543493,,0.18886,0.053839996,0.81404996,0.0716,0.018660001,0.378,-0.665,14293417984.0,50.459,1.615,1.528,,0.0,,1.154,365.74,651.73
SO,2026-01-04T19:00:06.181739+00:00,Southern Company (The),The Southern Company,SO,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,95994322944.0,169671327744.0,21.686567,19.043333,2.7425444,,0.15422,0.36558998,0.49023,0.11429,0.03457,0.075,0.108,73745997824.0,192.679,0.755,0.433,3.4,0.7264,3.72,0.444,80.46,100.84
SOLS,2026-01-04T19:00:06.181739+00:00,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",SOLS,NMS,USD,Basic Materials,Specialty Chemicals,United States,7822088704.0,7790089216.0,49.777775,17.118362,2.4231696,,0.08631,0.17647,0.34023997,,,0.068,,432000000.0,13.581,1.532,0.858,,0.0,,,40.43,61.0
SOLV,2026-01-04T19:00:06.181739+00:00,Solventum Corporation,Solventum Corporation,SOLV,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,13705825280.0,17200826368.0,9.07233,12.420465,2.748713,,0.18139,0.07824,0.54403996,0.37271,0.03208,0.007,9.314,5136999936.0,103.028,1.5,0.959,,0.0,,,60.7,88.2
SPG,2026-01-04T19:00:06.181739+00:00,"Simon Property Group, Inc.","Simon Property Group, Inc.",SPG,NYQ,USD,Real Estate,REIT - Retail,United States,69394776064.0,85494136832.0,26.817783,26.730112,26.01018,,0.36498,0.50757,0.81992996,0.82455003,0.058319997,0.082,0.274,26320562176.0,884.863,0.592,0.592,4.78,1.23,5.14,1.394,136.34,190.14
SPGI,2026-01-04T19:00:06.181739+00:00,S&P Global Inc.,S&P Global Inc.,SPGI,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,156515090432.0,170108452864.0,37.311497,25.852812,4.6944304,,0.28091,0.44316003,0.69824,0.119940005,0.06626,0.088,0.241,11982000128.0,31.784,0.974,0.78,0.75,0.2756,0.81,1.188,427.14,579.05
SRE,2026-01-04T19:00:06.181739+00:00,DBA Sempra,Sempra,SRE,NYQ,USD,Utilities,Utilities - Diversified,United States,58552061952.0,100307058688.0,27.603077,17.6077,1.8790976,,0.15754,0.14503,0.41332,0.0677,0.01845,0.135,-0.882,32693000192.0,81.287,1.587,0.085,2.88,0.78620005,3.11,0.733,61.9,95.72
STE,2026-01-04T19:00:06.181739+00:00,STERIS plc (Ireland),STERIS plc,STE,NYQ,USD,Healthcare,Medical Devices,United States,24626591744.0,26293577728.0,35.82235,22.45645,3.4995592,,0.12073,0.18372999,0.44511002,0.101339996,0.06434,0.099,0.286,2058599936.0,29.314,2.37,1.425,1.01,0.3352,0.88,1.014,203.35,268.6
STLD,2026-01-04T19:00:06.181739+00:00,"Steel Dynamics, Inc.","Steel Dynamics, Inc.",STLD,NMS,USD,Basic Materials,Steel,United States,25916839936.0,28698179584.0,23.319204,13.125886,2.860671,,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,3782455040.0,42.166,3.107,1.294,1.14,0.25959998,1.5,1.471,103.17,178.36
STT,2026-01-04T19:00:06.181739+00:00,State Street Corporation,State Street Corporation,STT,NYQ,USD,Financial Services,Asset Management,United States,36616556544.0,-45750145024.0,13.701699,11.338889,1.5125096,,0.21877001,0.32749,0.0,0.111499995,0.0084,0.094,0.23,54206001152.0,,,,2.6,0.3312,3.03,1.453,72.81,133.0
STX,2026-01-04T19:00:06.181739+00:00,Seagate Technology Holdings PLC,Seagate Technology Holdings plc,STX,NMS,USD,Technology,Computer Hardware,Singapore,62646931456.0,65288499200.0,36.911427,18.97384,-974.7119,,0.17922,0.26892,0.36995,,0.1699,0.213,0.723,4993999872.0,,0.979,0.562,1.03,0.3697,3.24,1.614,63.19,308.93
STZ,2026-01-04T19:00:06.181739+00:00,"Constellation Brands, Inc.","Constellation Brands, Inc.",STZ,NYQ,USD,Consumer Defensive,Beverages - Brewers,United States,24572995584.0,35465433088.0,20.548763,11.4020195,3.2940545,,0.12705,0.36413,0.51926,0.15912,0.0896,-0.15,,10544900096.0,135.429,1.083,0.383,2.89,0.59099996,1.61,0.459,126.45,228.89
SW,2026-01-04T19:00:06.181739+00:00,Smurfit WestRock plc,Smurfit Westrock Plc,SW,NYQ,USD,Consumer Cyclical,Packaging & Containers,Ireland,20678578176.0,33907171328.0,27.123285,12.183715,1.1186757,,0.02402,0.07672,0.18871,0.04099,0.02747,0.043,,14110999552.0,76.445,1.482,0.776,4.35,1.0924,3.53,1.007,32.729,56.05
SWK,2026-01-04T19:00:06.181739+00:00,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",SWK,NYQ,USD,Industrials,Tools & Accessories,United States,11844052992.0,18626353152.0,26.368965,13.227746,1.3190396,,0.02892,0.09042,0.29858,0.04918,0.02863,0.001,-0.434,7050599936.0,78.538,1.109,0.288,4.34,1.1345,3.26,1.196,53.91,91.06
SWKS,2026-01-04T19:00:06.181739+00:00,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",SWKS,NMS,USD,Technology,Semiconductors,United States,9654757376.0,9403133952.0,20.907467,12.78767,1.6632657,,0.116739996,0.10235,0.41158,0.0789,0.03948,0.073,1.545,1203100032.0,20.898,2.325,1.491,4.41,0.91230005,2.47,1.309,47.93,95.46
SYF,2026-01-04T19:00:06.181739+00:00,Synchrony Financial,Synchrony Financial,SYF,NYQ,USD,Financial Services,Credit Services,United States,31494670336.0,29896482816.0,9.281798,9.103687,1.9242573,,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,14430999552.0,,,,1.42,0.12060001,2.22,1.451,40.545,86.479
SYK,2026-01-04T19:00:06.181739+00:00,Stryker Corporation,Stryker Corporation,SYK,NYQ,USD,Healthcare,Medical Devices,United States,133152260096.0,146942263296.0,45.633026,23.300947,6.1120667,,0.12071,0.22272,0.65046996,0.14036,0.07497,0.102,0.028,17132999680.0,78.646,1.849,0.942,1.01,0.4415,0.99,0.895,329.16,406.19
SYY,2026-01-04T19:00:06.181739+00:00,Sysco Corporation,Sysco Corporation,SYY,NYQ,USD,Consumer Defensive,Food Distribution,United States,34774892544.0,48552890368.0,19.46917,14.372486,16.81408,,0.02211,0.041750003,0.18428,0.8346,0.08311,0.032,0.0,14581000192.0,690.715,1.148,0.615,2.97,0.56299996,2.54,0.62,67.12,83.47
T,2026-01-04T19:00:06.181739+00:00,AT&T Inc.,AT&T Inc.,T,NYQ,USD,Communication Services,Telecom Services,United States,175613460480.0,331962875904.0,8.0,11.004718,1.5770885,,0.17870001,0.2158,0.59675,0.19139999,0.040209997,0.016,,160167002112.0,124.412,1.013,0.707,4.52,0.3616,6.54,0.593,21.38,29.79
TAP,2026-01-04T19:00:06.181739+00:00,Molson Coors Beverage Company,Molson Coors Beverage Company,TAP,NYQ,USD,Consumer Defensive,Beverages - Brewers,United States,9373625344.0,15200343040.0,,8.532731,0.9072986,,-0.18638,0.16489,0.38736,-0.17295,0.044060003,-0.023,,6509799936.0,61.017,0.604,0.377,3.97,0.35900003,2.65,0.444,42.94,64.66
TDG,2026-01-04T19:00:06.181739+00:00,Transdigm Group Incorporated,TransDigm Group Incorporated,TDG,NYQ,USD,Industrials,Aerospace & Defense,United States,76554682368.0,103791616000.0,42.375233,29.721539,-7.90719,,0.23485,0.47764,0.60254,,0.10823,0.115,0.34,30083999744.0,,3.214,2.158,,0.0,,0.92,1183.6,1623.83
TDY,2026-01-04T19:00:06.181739+00:00,Teledyne Technologies Incorpora,Teledyne Technologies Incorporated,TDY,NYQ,USD,Technology,Scientific & Technical Instruments,United States,24356765696.0,26361563136.0,30.021412,21.933582,2.3063004,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,2533400064.0,23.989,1.787,1.031,,0.0,,1.031,419.0,595.99
TECH,2026-01-04T19:00:06.181739+00:00,Bio-Techne Corp,Bio-Techne Corporation,TECH,NMS,USD,Healthcare,Biotechnology,United States,9294228480.0,9543738368.0,121.734695,27.457605,4.725876,,0.06409,0.16882999,0.66835,0.038,0.06252,-0.01,0.143,394472992.0,20.067,4.217,2.275,0.54,0.65309995,0.42,1.463,46.01,79.28
TEL,2026-01-04T19:00:06.181739+00:00,TE Connectivity plc,TE Connectivity plc,TEL,NYQ,USD,Technology,Electronic Components,Ireland,68696850432.0,73878814720.0,37.86039,19.423023,5.458631,,0.106709994,0.19773,0.35216,0.14618,0.08783,0.167,1.453,6377999872.0,50.102,1.556,0.91,1.22,0.4416,1.58,1.246,116.3,250.67
TER,2026-01-04T19:00:06.181739+00:00,"Teradyne, Inc.","Teradyne, Inc.",TER,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,33017303040.0,32476653568.0,75.75182,40.430565,12.010879,,0.15495,0.18892,0.58923,0.15767999,0.08334,0.043,-0.157,268751008.0,9.89,1.759,0.896,0.23,0.1745,0.4,1.848,65.77,208.81
TFC,2026-01-04T19:00:06.181739+00:00,Truist Financial Corporation,Truist Financial Corporation,TFC,NYQ,USD,Financial Services,Banks - Regional,United States,64136507392.0,96493715456.0,13.335121,11.156944,1.0651191,,0.28605,0.39318,0.0,0.07982,0.00982,0.025,0.048,74205003776.0,,,,4.18,0.55759996,4.62,0.882,33.56,50.86
TGT,2026-01-04T19:00:06.181739+00:00,Target Corporation,Target Corporation,TGT,NYQ,USD,Consumer Defensive,Discount Stores,United States,45671657472.0,62160572416.0,12.18303,13.082862,2.93597,,0.03576,0.04626,0.27813998,0.25094998,0.052410003,-0.016,-0.184,20470999040.0,132.062,0.975,0.18,4.54,0.5455,2.78,1.125,83.44,145.08
TJX,2026-01-04T19:00:06.181739+00:00,"TJX Companies, Inc. (The)","The TJX Companies, Inc.",TJX,NYQ,USD,Consumer Cyclical,Apparel Retail,United States,171704188928.0,179876855808.0,33.98238,29.967697,18.305647,,0.086789995,0.12489,0.30852,0.58396,0.12331,0.075,0.123,13194000384.0,140.977,1.094,0.383,1.1,0.3532,1.28,0.762,112.1,157.83
TKO,2026-01-04T19:00:06.181739+00:00,"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",TKO,NYQ,USD,Communication Services,Entertainment,United States,16997407744.0,25141995520.0,78.68441,51.23787,4.273589,,0.08989,0.15632,0.93121004,0.08129,0.03032,-0.273,0.65,4042915072.0,42.785,1.456,0.982,1.51,0.5802,,0.254,133.07,218.11
TMO,2026-01-04T19:00:06.181739+00:00,Thermo Fisher Scientific Inc,Thermo Fisher Scientific Inc.,TMO,NYQ,USD,Healthcare,Diagnostics & Research,United States,222610784256.0,254880776192.0,34.249134,24.027687,4.363364,,0.15022,0.19277,0.41389,0.13116999,0.04942,0.049,0.005,35680002048.0,69.75,1.498,0.946,0.29,0.0971,0.24,0.902,385.46,610.97
TMUS,2026-01-04T19:00:06.181739+00:00,"T-Mobile US, Inc.","T-Mobile US, Inc.",TMUS,NMS,USD,Communication Services,Telecom Services,United States,224611123200.0,341251555328.0,19.22736,16.22243,3.6912093,,0.13826999,0.2223,0.63775,0.19034,0.05743,0.089,-0.077,121329999872.0,200.622,0.893,0.566,2.04,0.3391,,0.436,194.01,276.49
TPL,2026-01-04T19:00:06.181739+00:00,Texas Pacific Land Corporation,Texas Pacific Land Corporation,TPL,NYQ,USD,Energy,Oil & Gas E&P,United States,20541526016.0,20027383808.0,43.121563,4.075082,15.016378,,0.61676997,0.73521006,0.94127,0.3937,0.27351,0.17,0.138,17668000.0,1.292,10.857,9.714,0.72,0.3092,0.64,0.964,269.23334,487.59332
TPR,2026-01-04T19:00:06.181739+00:00,"Tapestry, Inc.","Tapestry, Inc.",TPR,NYQ,USD,Consumer Cyclical,Luxury Goods,United States,26718201856.0,29870243840.0,99.28462,20.764425,66.46241,,0.03765,0.21213,0.75675005,0.16053,0.09236,0.131,0.62,4199300096.0,1051.139,1.525,0.788,1.24,1.1069,4.06,1.665,58.39,131.4
TRGP,2026-01-04T19:00:06.181739+00:00,"Targa Resources, Inc.",Targa Resources Corp.,TRGP,NYQ,USD,Energy,Oil & Gas Midstream,United States,40191385600.0,57525981184.0,25.20513,19.146118,14.824193,,0.09949,0.2016,0.35994998,0.4985,0.08448,0.078,0.257,17431300096.0,615.121,0.773,0.52,2.14,0.47169998,1.66,0.891,144.14,218.51
TRMB,2026-01-04T19:00:06.181739+00:00,Trimble Inc.,Trimble Inc.,TRMB,NMS,USD,Technology,Scientific & Technical Instruments,United States,18640119808.0,19795449856.0,53.650684,22.673525,3.218424,,0.099309996,0.18364,0.70277,0.06131,0.03812,0.029,1.875,1391800064.0,24.038,1.004,0.619,,0.0,,1.601,52.91,87.5
TROW,2026-01-04T19:00:06.181739+00:00,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",TROW,NMS,USD,Financial Services,Asset Management,United States,22988806144.0,20843737088.0,11.410032,10.169567,2.1157463,,0.28892002,0.35474,0.51388,0.1867,0.10049,0.06,0.087,489500000.0,4.09,3.81,3.81,4.86,0.5507,3.91,1.538,77.85,118.32
