ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
PLTR,2026-01-12T18:49:45.518759+00:00,Palantir Technologies Inc.,Palantir Technologies Inc.,PLTR,NMS,USD,Technology,Software - Infrastructure,United States,426301423616.0,416931545088.0,415.9535,176.99799,64.68716,,0.28114,0.33296,0.80807996,0.19504,0.07651,0.628,2.0,235436000.0,3.52,6.427,6.306,,0.0,,1.545,63.4,207.52
PM,2026-01-12T18:49:45.518759+00:00,Philip Morris International Inc,Philip Morris International Inc.,PM,NYQ,USD,Consumer Defensive,Tobacco,United States,254666096640.0,301134020608.0,23.338089,19.623178,-23.33476,,0.21574,0.40747002,0.66920996,,0.14938,0.094,0.131,50123001856.0,,0.848,0.369,3.62,0.78760004,4.77,0.42,116.12,186.69
PNC,2026-01-12T18:49:45.518759+00:00,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",PNC,NYQ,USD,Financial Services,Banks - Regional,United States,84339998720.0,142737063936.0,13.856682,12.032349,1.5820508,,0.29937,0.39788,0.0,0.11486,0.01163,0.108,0.246,64076001280.0,,,,3.13,0.41990003,3.47,0.992,145.12,220.54
PNR,2026-01-12T18:49:45.518759+00:00,Pentair plc.,Pentair plc,PNR,NYQ,USD,Industrials,Specialty Industrial Machinery,United Kingdom,16973443072.0,18429532160.0,26.346056,19.241098,4.479536,,0.15844,0.23982,0.40427,0.17966999,0.091120005,0.029,0.333,1692999936.0,44.76,1.462,0.72,1.05,0.2494,1.26,1.214,74.25,113.95
PNW,2026-01-12T18:49:45.518759+00:00,Pinnacle West Capital Corporati,Pinnacle West Capital Corporation,PNW,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,10718275584.0,24919615488.0,18.463919,19.104,1.4952912,,0.11198,0.32109,0.41159,0.087749995,0.02342,0.029,0.006,14246593536.0,197.565,0.675,0.352,4.09,0.7381,4.38,0.543,81.47,96.5
PODD,2026-01-12T18:49:45.518759+00:00,Insulet Corporation,Insulet Corporation,PODD,NMS,USD,Healthcare,Medical Devices,United States,19752499200.0,20651268096.0,81.57122,45.374287,14.261283,,0.097629994,0.16664,0.70929,0.19679001,0.08741,0.299,0.148,1075600000.0,77.711,2.871,1.883,,0.0,,1.4,230.05,354.88
POOL,2026-01-12T18:49:45.518759+00:00,Pool Corporation,Pool Corporation,POOL,NMS,USD,Industrials,Industrial Distribution,United States,9662005248.0,10658713600.0,23.60164,22.349325,7.0015416,,0.07784,0.122650005,0.29595,0.29307,0.10717,0.013,0.04,1389896960.0,100.725,2.57,0.795,1.98,0.44669998,1.12,1.223,226.1,374.74
PPG,2026-01-12T18:49:45.518759+00:00,"PPG Industries, Inc.","PPG Industries, Inc.",PPG,NYQ,USD,Basic Materials,Specialty Chemicals,United States,24422995968.0,30261803008.0,19.35778,13.363201,3.1131506,,0.06348,0.1416,0.41562,0.1616,0.06034,0.012,-0.001,7920999936.0,99.56,1.465,1.004,2.64,0.4919,1.92,1.164,90.24,124.74
PPL,2026-01-12T18:49:45.518759+00:00,PPL Corporation,PPL Corporation,PPL,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,25628264448.0,43523579904.0,23.568027,17.755741,1.7776694,,0.12162,0.26619,0.42299,0.076620005,0.030079998,0.084,0.489,19037999104.0,132.089,0.774,0.546,3.15,0.7313,4.04,0.716,31.22,38.27
PRU,2026-01-12T18:49:45.518759+00:00,"Prudential Financial, Inc.","Prudential Financial, Inc.",PRU,NYQ,USD,Financial Services,Insurance - Life,United States,41393770496.0,57535000576.0,16.111643,7.865866,1.2823546,,0.04538,0.09917,0.28004,0.085,0.0026699998,-0.083,2.234,51777998848.0,148.723,0.841,0.732,4.57,0.7329,4.73,0.961,90.38,123.88
PSA,2026-01-12T18:49:45.518759+00:00,Public Storage,Public Storage,PSA,NYQ,USD,Real Estate,REIT - Industrial,United States,49335808000.0,62996381696.0,29.22817,27.512175,9.942538,,0.39453998,0.46947,0.72700995,0.19933,0.07022,0.031,0.213,10042821632.0,106.758,0.269,0.205,4.31,1.2461,3.37,0.991,256.54,322.49
PSKY,2026-01-12T18:49:45.518759+00:00,Paramount Skydance Corporation,Paramount Skydance Corporation,PSKY,NMS,USD,Communication Services,Entertainment,United States,13364869120.0,25977880576.0,403.83334,11.555042,1.1080117,,-0.00947,0.10012,0.31702,0.01279,0.03009,-0.004,,14732999680.0,111.017,1.336,0.968,1.66,6.6667,2.88,1.188,9.95,20.86
PSX,2026-01-12T18:49:45.518759+00:00,Phillips 66,Phillips 66,PSX,NYQ,USD,Energy,Oil & Gas Refining & Marketing,United States,56573358080.0,78349271040.0,37.733154,12.004088,2.095502,,0.011410001,0.04395,0.107939996,0.056199998,0.02456,-0.029,-0.61,21755000832.0,77.483,1.227,0.69,3.38,1.2668,3.9,0.897,91.01,145.68
PTC,2026-01-12T18:49:45.518759+00:00,PTC Inc.,PTC Inc.,PTC,NMS,USD,Technology,Software - Application,United States,20424460288.0,21673218048.0,28.169687,19.622223,5.3419356,,0.26795998,0.50643003,0.83755,0.2085,0.096920006,0.427,1.748,1369867008.0,35.802,1.118,0.967,,0.0,,1.014,133.38,219.69
PWR,2026-01-12T18:49:45.518759+00:00,"Quanta Services, Inc.","Quanta Services, Inc.",PWR,NYQ,USD,Industrials,Engineering & Construction,United States,64620859392.0,68427599872.0,64.10651,34.766674,7.696652,,0.03744,0.07105,0.15156999,0.13369,0.047859997,0.175,0.149,6018079744.0,71.612,1.344,1.211,0.1,0.059299998,0.17,1.156,227.08,473.99
PYPL,2026-01-12T18:49:45.518759+00:00,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",PYPL,NMS,USD,Financial Services,Credit Services,United States,54681083904.0,55361691648.0,11.492972,9.893862,2.6665578,,0.14963001,0.19198999,0.41559,0.24358,0.047,0.073,0.313,12167000064.0,60.239,1.34,0.264,0.97,0.0,,1.427,55.85,93.245
Q,2026-01-12T18:49:45.518759+00:00,"Qnity Electronics, Inc.","Qnity Electronics, Inc.",Q,NYQ,USD,Technology,Semiconductor Equipment & Materials,United States,19216152576.0,20899620864.0,35.149426,29.43838,2.1063507,,0.17256,0.21708,0.46324003,,,0.112,0.06,1847000064.0,19.676,1.781,0.897,0.16,0.0,,,70.5,105.4
QCOM,2026-01-12T18:49:45.518759+00:00,QUALCOMM Incorporated,QUALCOMM Incorporated,QCOM,NMS,USD,Technology,Semiconductors,United States,185366806528.0,195890380800.0,34.290417,13.858671,8.700684,,0.12512,0.26235,0.55429,0.2334,0.14713,0.1,,15642999808.0,73.767,2.816,1.582,2.0,0.6946,2.09,1.212,120.8,205.95
RCL,2026-01-12T18:49:45.518759+00:00,Royal Caribbean Cruises Ltd.,Royal Caribbean Cruises Ltd.,RCL,NYQ,USD,Consumer Cyclical,Travel Services,United States,82582937600.0,105689088000.0,20.378197,17.074038,8.167328,,0.23318,0.33139,0.50284,0.46677,0.07463,0.052,0.363,20974999552.0,203.878,0.165,0.069,1.12,0.2052,2.52,1.941,164.01,366.5
REG,2026-01-12T18:49:45.518759+00:00,Regency Centers Corporation,Regency Centers Corporation,REG,NMS,USD,Real Estate,REIT - Retail,United States,12947913728.0,18158536704.0,32.279816,29.17242,1.9460193,,0.26093,0.39363,0.71467,0.0602,0.03056,0.077,0.074,5160961024.0,73.101,0.88,0.723,4.33,1.2936,3.93,0.95,63.44,78.18
REGN,2026-01-12T18:49:45.518759+00:00,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",REGN,NMS,USD,Healthcare,Biotechnology,United States,81160945664.0,75987501056.0,18.345951,16.907606,2.5428197,,0.32131,0.29563,0.45832002,0.15188,0.06157,0.009,0.18,2705499904.0,8.739,4.063,3.193,0.44,0.0633,,0.389,476.49,821.11
RF,2026-01-12T18:49:45.518759+00:00,Regions Financial Corporation,Regions Financial Corporation,RF,NYQ,USD,Financial Services,Banks - Regional,United States,25101705216.0,,12.392599,10.815824,1.4067711,,0.31044,0.46976003,0.0,0.11401,0.01359,0.156,,,,,,3.72,0.44709998,3.81,1.039,17.74,29.26
RJF,2026-01-12T18:49:45.518759+00:00,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",RJF,NYQ,USD,Financial Services,Asset Management,United States,33593579520.0,22051184640.0,16.516504,12.58676,2.7131078,,0.15234,0.20146,0.93057,0.17666,0.024939999,0.07,0.035,6058999808.0,48.456,2.118,2.1,1.29,0.1942,1.31,1.004,117.57,177.66
RL,2026-01-12T18:49:45.518759+00:00,Ralph Lauren Corporation,Ralph Lauren Corporation,RL,NYQ,USD,Consumer Cyclical,Apparel Manufacturing,United States,21944641536.0,23652220928.0,26.726736,21.369772,8.506817,,0.112840004,0.14074999,0.69216,0.34005,0.09596,0.165,0.437,2872199936.0,111.231,2.04,1.271,0.99,0.2568,2.23,1.508,176.61,380.0
RMD,2026-01-12T18:49:45.518759+00:00,ResMed Inc.,ResMed Inc.,RMD,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,37146230784.0,36314615808.0,26.047594,21.157082,6.067401,,0.2735,0.34618,0.60692,0.25413,0.14185001,0.091,0.123,846352000.0,13.826,2.888,1.866,0.95,0.2242,0.83,0.876,199.92,293.81
ROK,2026-01-12T18:49:45.518759+00:00,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",ROK,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,46616481792.0,49327669248.0,53.98633,30.454689,12.753853,,0.104169995,0.19732,0.48141998,0.20282,0.079169996,0.138,-0.412,3647000064.0,98.275,1.135,0.696,1.34,0.6832,1.66,1.516,215.0,415.89
ROL,2026-01-12T18:49:45.518759+00:00,"Rollins, Inc.","Rollins, Inc.",ROL,NYQ,USD,Consumer Cyclical,Personal Services,United States,29191403520.0,30192001024.0,56.70093,47.449963,19.193293,,0.14019,0.22037001,0.5286,0.36208,0.14887,0.12,0.205,912081984.0,59.534,0.773,0.575,1.2,0.6168,1.1,0.789,45.77,61.84
ROP,2026-01-12T18:49:45.518759+00:00,"Roper Technologies, Inc.","Roper Technologies, Inc.",ROP,NMS,USD,Technology,Software - Application,United States,46590861312.0,55935930368.0,29.810606,20.03185,2.330383,,0.20337,0.28401,0.6896,0.081549995,0.041050002,0.143,0.082,9454100480.0,47.288,0.577,0.459,0.84,0.22209999,0.55,0.942,427.89,595.17
ROST,2026-01-12T18:49:45.518759+00:00,"Ross Stores, Inc.","Ross Stores, Inc.",ROST,NMS,USD,Consumer Cyclical,Apparel Retail,United States,62554021888.0,63047712768.0,30.100157,26.896448,10.582668,,0.0947,0.11578,0.3259,0.37425,0.10819,0.104,0.068,5188589056.0,88.181,1.52,0.85,0.85,0.2473,0.99,1.012,122.36,192.38
RSG,2026-01-12T18:49:45.518759+00:00,"Republic Services, Inc.","Republic Services, Inc.",RSG,NYQ,USD,Industrials,Waste Management,United States,65900949504.0,79118589952.0,31.363298,28.884153,5.51196,,0.12768,0.19919,0.43267,0.18249,0.06343,0.033,-0.022,13505999872.0,113.763,0.583,0.51,1.18,0.3514,1.27,0.561,201.42,258.75
RTX,2026-01-12T18:49:45.518759+00:00,RTX Corporation,RTX Corporation,RTX,NYQ,USD,Industrials,Aerospace & Defense,United States,257294139392.0,289357496320.0,39.485596,28.478655,3.9881952,,0.07666,0.12399,0.20127001,0.10702,0.03787,0.119,0.294,40709001216.0,61.315,1.073,0.665,1.44,0.538,2.22,0.438,112.27,196.7
RVTY,2026-01-12T18:49:45.518759+00:00,"Revvity, Inc.","Revvity, Inc.",RVTY,NYQ,USD,Healthcare,Diagnostics & Research,United States,12051815424.0,14277432320.0,53.52062,19.598368,1.6051884,,0.08441,0.13788,0.5525,0.0304,0.02093,0.022,-0.474,3369001984.0,45.676,1.753,1.318,0.27,0.1443,0.23,1.055,81.36,128.29
SBAC,2026-01-12T18:49:45.518759+00:00,SBA Communications Corporation,SBA Communications Corporation,SBAC,NMS,USD,Real Estate,REIT - Specialty,United States,19737065472.0,33981421568.0,23.297483,21.342237,-4.0081153,,0.30724,0.53851,0.75166,,0.0896,0.097,-0.083,15028830208.0,,0.504,0.399,2.45,0.5421,1.31,0.869,179.89,245.16
SBUX,2026-01-12T18:49:45.518759+00:00,Starbucks Corporation,Starbucks Corporation,SBUX,NMS,USD,Consumer Cyclical,Restaurants,United States,102484434944.0,124234350592.0,55.29319,30.083345,-12.654858,,0.04992,0.10976,0.23045999,,0.07266,0.055,-0.854,26628499456.0,,0.723,0.465,2.79,1.4969001,2.21,0.964,75.5,117.46
SCHW,2026-01-12T18:49:45.518759+00:00,Charles Schwab Corporation (The,The Charles Schwab Corporation,SCHW,NYQ,USD,Financial Services,Capital Markets,United States,183137484800.0,150357753856.0,23.627634,17.685604,4.229302,,0.35930002,0.49242002,0.97342,0.17046,0.01768,0.266,0.775,49280000000.0,99.789,0.59,0.59,1.08,0.2482,1.24,0.937,65.88,104.76
SHW,2026-01-12T18:49:45.518759+00:00,Sherwin-Williams Company (The),The Sherwin-Williams Company,SHW,NYQ,USD,Basic Materials,Specialty Chemicals,United States,89004515328.0,101219229696.0,34.82634,28.709045,19.88137,,0.110489994,0.18197,0.48876,0.59939,0.09191,0.032,0.053,14389000192.0,325.153,0.822,0.46,0.89,0.3013,0.85,1.26,308.84,379.65
SJM,2026-01-12T18:49:45.518759+00:00,The J.M. Smucker Company,The J. M. Smucker Company,SJM,NYQ,USD,Consumer Defensive,Packaged Foods,United States,10716911616.0,18629015552.0,,10.157493,1.768429,,-0.13608,0.19118999,0.3514,-0.17438,0.0452,0.026,,7960500224.0,131.357,0.885,0.281,4.37,0.8606,3.27,0.22,93.3,121.48
SLB,2026-01-12T18:49:45.518759+00:00,SLB Limited,SLB N.V.,SLB,NYQ,USD,Energy,Oil & Gas Equipment & Services,United States,67293786112.0,78004346880.0,17.527237,15.268352,2.625,,0.10341,0.15479,0.19307,0.15182,0.0686,-0.025,-0.398,12776999936.0,47.459,1.387,0.904,2.52,0.4397,2.04,0.723,31.11,45.5
SMCI,2026-01-12T18:49:45.518759+00:00,"Super Micro Computer, Inc.","Super Micro Computer, Inc.",SMCI,NMS,USD,Technology,Computer Hardware,United States,18019573760.0,18959339520.0,23.767717,9.957905,2.761665,,0.03766,0.03632,0.10078,0.12787,0.04587,-0.155,-0.616,5165600768.0,79.184,5.394,2.87,,0.0,,1.532,25.71,66.44
SNA,2026-01-12T18:49:45.518759+00:00,Snap-On Incorporated,Snap-on Incorporated,SNA,NYQ,USD,Industrials,Tools & Accessories,United States,18769686528.0,18627876864.0,18.888453,17.541033,3.2156231,,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,1301400064.0,22.27,4.399,3.222,2.69,0.4491,2.43,0.789,289.81,366.17
SNDK,2026-01-12T18:49:45.518759+00:00,Sandisk Corporation,Sandisk Corporation,SNDK,NMS,USD,Technology,Computer Hardware,United States,56862633984.0,55431634944.0,,17.493536,6.07998,,-0.22365,0.08319,0.27931,-0.16181,0.01811,0.226,-0.485,1563000064.0,16.661,3.288,1.786,,0.0,,,27.885,395.16
SNPS,2026-01-12T18:49:45.518759+00:00,"Synopsys, Inc.","Synopsys, Inc.",SNPS,NMS,USD,Technology,Software - Infrastructure,United States,101800411136.0,111808364544.0,65.77255,31.420044,3.4936705,,0.18886,0.053839996,0.81404996,0.0716,0.018660001,0.378,-0.665,14293417984.0,50.459,1.615,1.438,,0.0,,1.119,365.74,651.73
SO,2026-01-12T18:49:45.518759+00:00,Southern Company (The),The Southern Company,SO,NYQ,USD,Utilities,Utilities - Regulated Electric,United States,95201525760.0,169484140544.0,21.507463,18.886059,2.7198942,,0.15422,0.36558998,0.49023,0.11429,0.03457,0.075,0.108,73745997824.0,192.679,0.755,0.433,3.4,0.7264,3.72,0.447,80.5,100.84
SOLV,2026-01-12T18:49:45.518759+00:00,Solventum Corporation,Solventum Corporation,SOLV,NYQ,USD,Healthcare,Medical Instruments & Supplies,United States,14885268480.0,18435772416.0,9.853043,13.50726,2.9852512,,0.18139,0.07824,0.54403996,0.37271,0.03208,0.007,9.314,5136999936.0,103.028,1.5,0.959,,0.0,,,60.7,88.2
SPG,2026-01-12T18:49:45.518759+00:00,"Simon Property Group, Inc.","Simon Property Group, Inc.",SPG,NYQ,USD,Real Estate,REIT - Retail,United States,69607899136.0,85729198080.0,26.86099,26.812204,26.090061,,0.36498,0.50757,0.81992996,0.82455003,0.058319997,0.082,0.274,26320562176.0,884.863,0.592,0.592,4.76,1.23,5.14,1.4,136.34,190.14
SPGI,2026-01-12T18:49:45.518759+00:00,S&P Global Inc.,S&P Global Inc.,SPGI,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,165301633024.0,178974425088.0,39.32026,27.231318,4.957969,,0.28091,0.44316003,0.69824,0.119940005,0.06626,0.088,0.241,11982000128.0,31.784,0.974,0.78,0.71,0.2756,0.81,1.207,427.14,579.05
SRE,2026-01-12T18:49:45.518759+00:00,DBA Sempra,Sempra,SRE,NYQ,USD,Utilities,Utilities - Diversified,United States,57814532096.0,99726172160.0,27.255384,17.38591,1.8554282,,0.15754,0.14503,0.41332,0.0677,0.01845,0.135,-0.882,32693000192.0,81.287,1.587,0.085,2.9,0.78620005,3.11,0.746,61.9,95.72
STE,2026-01-12T18:49:45.518759+00:00,STERIS plc (Ireland),STERIS plc,STE,NYQ,USD,Healthcare,Medical Devices,United States,25457360896.0,26959013888.0,36.97783,23.21401,3.6176155,,0.12073,0.18372999,0.44511002,0.101339996,0.06434,0.099,0.286,2058599936.0,29.314,2.37,1.425,0.98,0.3352,0.88,1.032,204.28,268.6
STLD,2026-01-12T18:49:45.518759+00:00,"Steel Dynamics, Inc.","Steel Dynamics, Inc.",STLD,NMS,USD,Basic Materials,Steel,United States,24982091776.0,27706603520.0,22.478146,12.607664,2.7574947,,0.0639,0.10516,0.13069001,0.12550999,0.05547,0.112,0.337,3782455040.0,42.166,3.107,1.294,1.18,0.25959998,1.5,1.484,103.17,178.36
STT,2026-01-12T18:49:45.518759+00:00,State Street Corporation,State Street Corporation,STT,NYQ,USD,Financial Services,Asset Management,United States,37368348672.0,-44772548608.0,13.968186,11.380465,1.5435636,,0.21877001,0.32749,0.0,0.111499995,0.0084,0.094,0.23,54206001152.0,,,,2.53,0.3312,3.03,1.448,72.81,134.67
STX,2026-01-12T18:49:45.518759+00:00,Seagate Technology Holdings PLC,Seagate Technology Holdings plc,STX,NMS,USD,Technology,Computer Hardware,Singapore,69197250560.0,68805804032.0,40.823265,20.67321,-1076.6272,,0.17922,0.26892,0.36995,,0.1699,0.213,0.723,4993999872.0,,0.979,0.562,0.97,0.3697,3.24,1.619,63.19,332.0
STZ,2026-01-12T18:49:45.518759+00:00,"Constellation Brands, Inc.","Constellation Brands, Inc.",STZ,NYQ,USD,Consumer Defensive,Beverages - Brewers,United States,26382184448.0,36288438272.0,23.789639,12.243539,3.4075372,,0.11826,0.33917,0.52141,0.14454001,0.08804,-0.098,-0.15,10663799808.0,133.293,1.339,0.396,2.78,0.6389,1.61,0.444,126.45,196.91
SW,2026-01-12T18:49:45.518759+00:00,Smurfit WestRock plc,Smurfit Westrock Plc,SW,NYQ,USD,Consumer Cyclical,Packaging & Containers,Ireland,22354798592.0,35667263488.0,29.321918,14.140007,1.2093563,,0.02402,0.07672,0.18871,0.04099,0.02747,0.043,,14110999552.0,76.445,1.482,0.776,4.01,1.0924,3.53,0.988,32.729,56.05
SWK,2026-01-12T18:49:45.518759+00:00,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",SWK,NYQ,USD,Industrials,Tools & Accessories,United States,12782191616.0,19537076224.0,28.457586,14.617493,1.4235175,,0.02892,0.09042,0.29858,0.04918,0.02863,0.001,-0.434,7050599936.0,78.538,1.109,0.288,4.03,1.1345,3.26,1.202,53.91,91.06
SWKS,2026-01-12T18:49:45.518759+00:00,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",SWKS,NMS,USD,Technology,Semiconductors,United States,8809901056.0,8774961152.0,19.077923,11.662248,1.5177188,,0.116739996,0.10235,0.41158,0.0789,0.03948,0.073,1.545,1203100032.0,20.898,2.325,1.491,4.72,0.91230005,2.47,1.297,47.93,95.46
SYF,2026-01-12T18:49:45.518759+00:00,Synchrony Financial,Synchrony Financial,SYF,NYQ,USD,Financial Services,Credit Services,United States,29599037440.0,30703265792.0,8.723136,8.524082,1.8084381,,0.37066,0.53381,0.0,0.21636999,0.030269999,0.207,0.474,14430999552.0,,,,1.38,0.12060001,2.22,1.425,40.545,88.77
SYK,2026-01-12T18:49:45.518759+00:00,Stryker Corporation,Stryker Corporation,SYK,NYQ,USD,Healthcare,Medical Devices,United States,137810182144.0,154345979904.0,47.35348,24.123096,6.325878,,0.12071,0.22272,0.65046996,0.14036,0.07497,0.102,0.028,17132999680.0,78.646,1.849,0.942,0.96,0.4415,0.99,0.896,329.16,406.19
SYY,2026-01-12T18:49:45.518759+00:00,Sysco Corporation,Sysco Corporation,SYY,NYQ,USD,Consumer Defensive,Food Distribution,United States,35766132736.0,49347801088.0,20.02413,14.782401,17.293356,,0.02211,0.041750003,0.18428,0.8346,0.08311,0.032,0.0,14581000192.0,690.715,1.148,0.615,2.91,0.56299996,2.54,0.618,67.12,83.47
T,2026-01-12T18:49:45.518759+00:00,AT&T Inc.,AT&T Inc.,T,NYQ,USD,Communication Services,Telecom Services,United States,169750151168.0,327921893376.0,7.732899,10.643544,1.5244333,,0.17870001,0.2158,0.59675,0.19139999,0.040209997,0.016,,160167002112.0,124.412,1.013,0.707,4.63,0.3616,6.54,0.6,21.38,29.79
TAP,2026-01-12T18:49:45.518759+00:00,Molson Coors Beverage Company,Molson Coors Beverage Company,TAP,NYQ,USD,Consumer Defensive,Beverages - Brewers,United States,9693989888.0,15344615424.0,,8.853202,0.9383075,,-0.18638,0.16489,0.38736,-0.17295,0.044060003,-0.023,,6509799936.0,61.017,0.604,0.377,3.91,0.35900003,2.65,0.451,42.94,64.66
TDG,2026-01-12T18:49:45.518759+00:00,Transdigm Group Incorporated,TransDigm Group Incorporated,TDG,NYQ,USD,Industrials,Aerospace & Defense,United States,77894402048.0,105680535552.0,43.170673,30.276915,-8.0455675,,0.23485,0.47764,0.60254,,0.10823,0.115,0.34,30083999744.0,,3.214,2.158,,0.0,,0.917,1183.6,1623.83
TDY,2026-01-12T18:49:45.518759+00:00,Teledyne Technologies Incorpora,Teledyne Technologies Incorporated,TDY,NYQ,USD,Technology,Scientific & Technical Instruments,United States,25713176576.0,27781830656.0,31.76682,23.14766,2.4347367,,0.13616,0.18545,0.42733002,0.08127,0.04685,0.067,-0.161,2533400064.0,23.989,1.787,1.031,,0.0,,1.027,419.0,595.99
TECH,2026-01-12T18:49:45.518759+00:00,Bio-Techne Corp,Bio-Techne Corporation,TECH,NMS,USD,Healthcare,Biotechnology,United States,10360376320.0,10486405120.0,135.69897,30.68795,5.2679844,,0.06409,0.16882999,0.66835,0.038,0.06252,-0.01,0.143,394472992.0,20.067,4.217,2.275,0.49,0.65309995,0.42,1.469,46.01,79.28
TEL,2026-01-12T18:49:45.518759+00:00,TE Connectivity plc,TE Connectivity plc,TEL,NYQ,USD,Technology,Electronic Components,Ireland,69216747520.0,73402228736.0,38.146915,19.572771,5.499942,,0.106709994,0.19773,0.35216,0.14618,0.08783,0.167,1.453,6377999872.0,50.102,1.556,0.91,1.23,0.4416,1.58,1.242,116.3,250.67
TER,2026-01-12T18:49:45.518759+00:00,"Teradyne, Inc.","Teradyne, Inc.",TER,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,35637260288.0,33995753472.0,81.17033,43.301384,12.963955,,0.15495,0.18892,0.58923,0.15767999,0.08334,0.043,-0.157,268751008.0,9.89,1.759,0.896,0.22,0.1745,0.4,1.835,65.77,229.66
TFC,2026-01-12T18:49:45.518759+00:00,Truist Financial Corporation,Truist Financial Corporation,TFC,NYQ,USD,Financial Services,Banks - Regional,United States,64426627072.0,97619451904.0,13.395442,11.218534,1.0699372,,0.28605,0.39318,0.0,0.07982,0.00982,0.025,0.048,74205003776.0,,,,4.11,0.55759996,4.62,0.874,33.56,51.52
TGT,2026-01-12T18:49:45.518759+00:00,Target Corporation,Target Corporation,TGT,NYQ,USD,Consumer Defensive,Discount Stores,United States,48538914816.0,64429133824.0,12.947879,13.872961,3.1202896,,0.03576,0.04626,0.27813998,0.25094998,0.052410003,-0.016,-0.184,20470999040.0,132.062,0.975,0.18,4.32,0.5455,2.78,1.124,83.44,145.08
TJX,2026-01-12T18:49:45.518759+00:00,"TJX Companies, Inc. (The)","The TJX Companies, Inc.",TJX,NYQ,USD,Consumer Cyclical,Apparel Retail,United States,175298969600.0,183796809728.0,34.770416,30.49836,18.688892,,0.086789995,0.12489,0.30852,0.58396,0.12331,0.075,0.123,13194000384.0,140.977,1.094,0.383,1.08,0.3532,1.28,0.752,112.1,159.48
TKO,2026-01-12T18:49:45.518759+00:00,"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",TKO,NYQ,USD,Communication Services,Entertainment,United States,16407664640.0,24565073920.0,76.24428,51.48453,4.1253123,,0.08989,0.15632,0.93121004,0.08129,0.03032,-0.273,0.65,4042915072.0,42.785,1.456,0.982,1.56,0.5802,,0.225,133.07,218.11
TMO,2026-01-12T18:49:45.518759+00:00,Thermo Fisher Scientific Inc,Thermo Fisher Scientific Inc.,TMO,NYQ,USD,Healthcare,Diagnostics & Research,United States,228721704960.0,264780693504.0,35.128395,24.69247,4.483144,,0.15022,0.19277,0.41389,0.13116999,0.04942,0.049,0.005,35680002048.0,69.75,1.498,0.946,0.28,0.0971,0.24,0.91,385.46,628.08
TMUS,2026-01-12T18:49:45.518759+00:00,"T-Mobile US, Inc.","T-Mobile US, Inc.",TMUS,NMS,USD,Communication Services,Telecom Services,United States,223322521600.0,342347677696.0,19.098652,16.1334,3.6700327,,0.13826999,0.2223,0.63775,0.19034,0.05743,0.089,-0.077,121329999872.0,200.622,0.893,0.566,2.03,0.3391,,0.44,194.01,276.49
TPL,2026-01-12T18:49:45.518759+00:00,Texas Pacific Land Corporation,Texas Pacific Land Corporation,TPL,NYQ,USD,Energy,Oil & Gas E&P,United States,21608136704.0,20985626624.0,45.492306,4.2866793,15.796099,,0.61676997,0.73521006,0.94127,0.3937,0.27351,0.17,0.138,17668000.0,1.292,10.857,9.714,0.68,0.3092,0.64,0.935,269.23334,487.59332
TPR,2026-01-12T18:49:45.518759+00:00,"Tapestry, Inc.","Tapestry, Inc.",TPR,NYQ,USD,Consumer Cyclical,Luxury Goods,United States,27587624960.0,30950793216.0,100.96212,21.35378,68.62513,,0.03765,0.21213,0.75675005,0.16053,0.09236,0.131,0.62,4199300096.0,1051.139,1.525,0.788,1.19,1.1069,4.06,1.643,58.39,136.04
TRGP,2026-01-12T18:49:45.518759+00:00,"Targa Resources, Inc.",Targa Resources Corp.,TRGP,NYQ,USD,Energy,Oil & Gas Midstream,United States,37581107200.0,55398715392.0,23.504711,17.76481,13.861418,,0.09949,0.2016,0.35994998,0.4985,0.08448,0.078,0.257,17431300096.0,615.121,0.773,0.52,2.26,0.47169998,1.66,0.874,144.14,218.51
TRMB,2026-01-12T18:49:45.518759+00:00,Trimble Inc.,Trimble Inc.,TRMB,NMS,USD,Technology,Scientific & Technical Instruments,United States,19294533632.0,20337909760.0,55.534245,23.460648,3.3314161,,0.099309996,0.18364,0.70277,0.06131,0.03812,0.029,1.875,1391800064.0,24.038,1.004,0.619,,0.0,,1.589,52.91,87.5
